@RELATION autenticacionContinuaVectores
@ATTRIBUTE mediaAcelerometroX real
@ATTRIBUTE mediaAcelerometroY real
@ATTRIBUTE mediaAcelerometroZ real
@ATTRIBUTE mediaAcelerometroMag real
@ATTRIBUTE maximoAcelerometroX real
@ATTRIBUTE maximoAcelerometroY real
@ATTRIBUTE maximoAcelerometroZ real
@ATTRIBUTE maximoAcelerometroMag real
@ATTRIBUTE minimoAcelerometroX real
@ATTRIBUTE minimoAcelerometroY real
@ATTRIBUTE minimoAcelerometroZ real
@ATTRIBUTE minimoAcelerometroMag real
@ATTRIBUTE varianzaAcelerometroX real
@ATTRIBUTE varianzaAcelerometroY real
@ATTRIBUTE varianzaAcelerometroZ real
@ATTRIBUTE varianzaAcelerometroMag real
@ATTRIBUTE picoApicoAcelerometroX real
@ATTRIBUTE picoApicoAcelerometroY real
@ATTRIBUTE picoApicoAcelerometroZ real
@ATTRIBUTE picoApicoAcelerometroMag real
@ATTRIBUTE mediaGiroscopioX real
@ATTRIBUTE mediaGiroscopioY real
@ATTRIBUTE mediaGiroscopioZ real
@ATTRIBUTE mediaGiroscopioMag real
@ATTRIBUTE maximoGiroscopioX real
@ATTRIBUTE maximoGiroscopioY real
@ATTRIBUTE maximoGiroscopioZ real
@ATTRIBUTE maximoGiroscopioMag real
@ATTRIBUTE minimoGiroscopioX real
@ATTRIBUTE minimoGiroscopioY real
@ATTRIBUTE minimoGiroscopioZ real
@ATTRIBUTE minimoGiroscopioMag real
@ATTRIBUTE varianzaGiroscopioX real
@ATTRIBUTE varianzaGiroscopioY real
@ATTRIBUTE varianzaGiroscopioZ real
@ATTRIBUTE varianzaGiroscopioMag real
@ATTRIBUTE picoApicoGiroscopioX real
@ATTRIBUTE picoApicoGiroscopioY real
@ATTRIBUTE picoApicoGiroscopioZ real
@ATTRIBUTE picoApicoGiroscopioMag real
@ATTRIBUTE diaSemana integer
@ATTRIBUTE horaActual integer
@ATTRIBUTE usuario {-1,1}
@DATA 
-0.28,3.73,6.79,9.65,5.19,9.16,12.06,12.67,-6.71,-0.84,-1.54,6.85,4.55,14.74,13.04,1.26,11.90,9.99,13.59,5.82,-0.30,0.07,0.15,1.48,2.75,7.13,1.92,8.39,-4.22,-4.55,-0.89,0.00,1.27,2.68,0.21,2.92,6.97,11.68,2.80,8.39,3344016,83671,1
0.81,8.10,4.14,9.27,4.31,8.57,7.16,10.27,-0.89,6.12,2.91,8.72,1.10,0.23,0.88,0.08,5.20,2.45,4.25,1.55,0.04,0.05,-0.05,0.42,0.76,1.25,0.53,1.72,-1.17,-1.37,-0.92,0.06,0.07,0.14,0.05,0.16,1.93,2.63,1.45,1.67,3344016,85375,1
-0.95,8.58,3.36,9.28,-0.49,8.82,4.06,9.41,-1.55,8.29,2.60,9.13,0.07,0.02,0.11,0.00,1.06,0.53,1.45,0.29,0.02,-0.01,0.01,0.07,0.19,0.07,0.14,0.27,-0.18,-0.11,-0.15,0.01,0.00,0.00,0.00,0.00,0.37,0.18,0.29,0.26,3344016,85396,1
-1.46,8.80,2.57,9.30,-1.35,8.90,3.84,9.50,-1.82,8.52,2.08,9.21,0.02,0.01,0.10,0.00,0.47,0.39,1.77,0.29,-0.00,0.00,-0.01,0.07,0.15,0.15,0.02,0.53,-0.49,-0.08,-0.18,0.00,0.01,0.00,0.00,0.01,0.64,0.23,0.20,0.53,3344016,85416,1
-1.06,9.04,1.42,9.30,1.58,9.82,2.81,10.00,-2.59,8.30,-0.20,8.75,0.67,0.07,0.60,0.04,4.17,1.52,3.01,1.25,-0.02,-0.01,0.02,0.33,0.54,0.45,1.04,1.13,-0.81,-0.46,-0.57,0.05,0.04,0.03,0.06,0.06,1.35,0.91,1.61,1.08,3344016,85437,1
-0.57,7.66,3.60,10.15,2.33,11.02,7.97,23.63,-2.82,-1.42,-23.51,8.86,1.27,2.92,18.93,8.08,5.16,12.44,31.48,14.77,0.07,0.20,-0.00,0.97,3.37,4.41,2.11,5.12,-2.05,-2.38,-1.48,0.07,0.53,1.01,0.24,1.69,5.43,6.79,3.59,5.05,3344016,86202,1
-1.09,7.13,5.91,9.38,-0.00,8.08,7.26,10.61,-2.20,5.98,4.79,8.62,0.23,0.27,0.28,0.15,2.20,2.11,2.46,1.99,-0.03,0.07,0.05,0.58,0.30,0.89,0.73,1.17,-0.34,-0.74,-0.65,0.16,0.02,0.21,0.13,0.07,0.64,1.63,1.38,1.01,3355393,251,1
-1.13,7.47,5.48,9.41,0.30,8.76,8.41,11.23,-2.71,6.42,3.25,8.29,0.41,0.24,0.66,0.23,3.00,2.34,5.16,2.94,0.01,-0.19,-0.12,0.39,0.37,0.41,0.22,0.71,-0.26,-0.64,-0.37,0.14,0.02,0.06,0.02,0.03,0.62,1.05,0.58,0.57,3355393,272,1
-1.41,6.88,6.20,9.45,0.28,8.04,8.84,11.48,-4.10,4.97,4.85,7.83,0.69,0.29,0.57,0.28,4.38,3.07,3.99,3.64,-0.02,0.16,0.15,0.59,0.31,1.11,1.01,1.49,-0.35,-0.56,-0.43,0.06,0.02,0.24,0.15,0.13,0.66,1.67,1.44,1.43,3355393,292,1
-1.58,7.70,5.00,9.37,-0.59,8.81,6.30,10.38,-2.92,6.68,3.19,8.47,0.23,0.23,0.38,0.19,2.33,2.12,3.11,1.91,0.01,-0.16,-0.09,0.40,0.40,0.35,0.27,1.01,-0.43,-0.83,-0.58,0.09,0.02,0.09,0.04,0.06,0.84,1.17,0.85,0.92,3355393,313,1
0.19,0.83,8.86,9.80,5.95,7.96,11.89,13.24,-2.18,-3.74,3.36,5.79,4.30,10.16,3.26,1.12,8.13,11.70,8.53,7.45,-0.12,0.05,0.21,0.56,0.97,3.60,1.63,3.66,-1.48,-0.84,-0.61,0.00,0.17,0.42,0.21,0.65,2.46,4.44,2.23,3.65,3355393,333,1
-1.65,7.47,5.24,9.40,0.23,8.78,8.85,10.97,-3.77,5.89,2.68,8.46,0.76,0.38,1.13,0.21,4.01,2.88,6.17,2.51,-0.05,0.21,0.17,0.61,0.40,0.94,1.01,1.40,-0.76,-0.87,-0.42,0.18,0.07,0.20,0.11,0.11,1.15,1.80,1.43,1.21,3355393,354,1
-0.94,7.25,5.70,9.46,3.48,9.12,8.90,11.24,-3.93,5.50,2.78,8.03,2.43,0.30,0.87,0.34,7.41,3.62,6.12,3.21,-0.02,-0.29,-0.22,0.72,0.40,0.72,0.20,1.91,-0.31,-1.71,-0.86,0.10,0.02,0.41,0.09,0.19,0.71,2.43,1.06,1.82,3355393,375,1
-1.55,7.41,5.27,9.45,4.07,9.35,9.85,11.37,-4.63,5.60,0.34,8.11,1.70,0.57,2.06,0.37,8.70,3.75,9.51,3.26,0.04,0.18,0.15,0.69,1.15,1.17,1.28,1.88,-0.83,-0.68,-0.51,0.14,0.17,0.21,0.14,0.18,1.98,1.85,1.78,1.74,3355393,395,1
-1.28,7.11,5.91,9.46,0.76,8.56,8.79,11.28,-3.59,5.76,3.49,8.15,0.89,0.40,0.95,0.38,4.35,2.80,5.30,3.13,-0.06,0.23,0.15,0.74,0.48,1.23,0.93,1.56,-0.63,-0.82,-0.58,0.16,0.05,0.31,0.17,0.10,1.10,2.05,1.50,1.41,3355393,809,1
-0.60,-0.44,9.84,9.87,-0.58,-0.43,9.86,9.89,-0.61,-0.46,9.83,9.86,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.03,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3355393,875,1
-0.60,-0.44,9.84,9.87,-0.59,-0.43,9.86,9.89,-0.61,-0.46,9.82,9.85,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.04,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3355393,895,1
-1.15,6.96,6.11,9.35,-0.44,7.30,7.38,10.10,-1.75,6.52,4.57,8.64,0.04,0.01,0.18,0.06,1.32,0.78,2.81,1.46,0.00,0.01,-0.00,0.14,0.19,0.16,0.03,0.28,-0.15,-0.19,-0.05,0.01,0.00,0.01,0.00,0.00,0.34,0.34,0.07,0.27,3355393,916,1
-1.15,5.93,6.73,9.48,1.16,9.10,15.54,16.92,-5.32,-0.45,2.05,3.60,2.01,3.22,6.67,4.22,6.48,9.55,13.48,13.32,0.00,0.01,0.06,0.82,2.00,2.36,1.85,3.32,-2.82,-1.28,-1.30,0.08,0.66,0.33,0.19,0.55,4.82,3.64,3.14,3.23,3355393,937,1
-1.82,7.58,5.07,9.36,-0.36,8.20,7.60,11.32,-3.81,6.80,3.27,8.08,0.55,0.15,0.51,0.13,3.45,1.41,4.33,3.24,-0.00,-0.05,-0.01,0.25,0.45,0.51,0.46,1.09,-0.82,-0.79,-0.80,0.03,0.02,0.04,0.04,0.05,1.27,1.30,1.26,1.06,3355393,957,1
-3.57,7.17,4.03,9.53,-0.75,8.46,6.85,12.00,-11.32,1.91,3.17,7.15,6.59,3.57,0.50,0.29,10.56,6.55,3.68,4.85,-0.07,0.09,0.22,0.36,0.56,1.71,4.13,4.78,-1.81,-0.33,-0.19,0.01,0.15,0.12,0.51,0.72,2.37,2.04,4.33,4.77,3355393,978,1
-1.29,7.90,4.72,9.30,-0.74,8.18,5.50,9.73,-1.98,7.66,3.64,8.81,0.05,0.01,0.09,0.02,1.24,0.52,1.87,0.92,0.00,0.00,-0.00,0.13,0.26,0.30,0.16,0.40,-0.28,-0.20,-0.27,0.02,0.01,0.00,0.00,0.01,0.54,0.50,0.43,0.37,3355393,999,1
-2.07,7.91,4.49,9.35,-1.34,8.44,5.91,10.01,-4.11,7.02,2.55,8.86,0.25,0.03,0.17,0.03,2.76,1.42,3.35,1.15,-0.00,0.01,-0.02,0.15,0.36,0.55,0.29,0.83,-0.39,-0.31,-0.79,0.01,0.01,0.01,0.01,0.02,0.75,0.86,1.08,0.82,3355393,1019,1
-1.23,7.88,4.76,9.30,-0.41,8.87,5.48,9.87,-2.20,7.62,2.08,8.87,0.09,0.04,0.19,0.02,1.79,1.25,3.40,1.00,-0.01,0.00,0.01,0.13,0.97,0.21,0.25,1.00,-0.70,-0.30,-0.30,0.01,0.03,0.00,0.01,0.03,1.66,0.51,0.56,0.99,3355393,1040,1
-1.56,6.93,6.09,9.37,-1.00,7.46,6.69,9.64,-2.01,6.59,5.34,9.13,0.03,0.03,0.06,0.01,1.01,0.87,1.36,0.51,-0.01,0.00,0.00,0.07,0.12,0.12,0.06,0.36,-0.32,-0.09,-0.12,0.01,0.00,0.00,0.00,0.00,0.44,0.21,0.18,0.35,3355393,1060,1
-1.74,7.82,4.67,9.34,1.02,8.79,5.42,9.88,-3.15,7.19,1.63,8.99,0.79,0.08,0.25,0.02,4.18,1.61,3.79,0.88,0.02,-0.02,0.04,0.13,0.57,0.18,0.98,1.04,-0.40,-0.54,-0.22,0.01,0.01,0.01,0.03,0.05,0.97,0.73,1.21,1.03,3355393,1081,1
-1.64,7.74,4.88,9.32,-1.08,8.04,6.09,9.69,-2.74,7.05,3.78,8.97,0.27,0.10,0.18,0.01,1.66,1.00,2.31,0.72,-0.02,0.03,-0.01,0.08,0.16,0.51,0.05,0.64,-0.39,-0.11,-0.15,0.01,0.01,0.01,0.00,0.02,0.56,0.62,0.21,0.63,3355393,1101,1
-0.34,7.91,4.78,9.25,0.08,8.17,5.44,9.82,-0.65,7.66,4.48,8.91,0.01,0.00,0.02,0.01,0.73,0.51,0.96,0.91,0.00,0.00,-0.00,0.03,0.08,0.06,0.10,0.12,-0.06,-0.02,-0.05,0.01,0.00,0.00,0.00,0.00,0.14,0.08,0.15,0.11,3355393,1122,1
-2.46,7.79,4.56,9.38,-1.71,8.22,5.96,10.08,-3.52,7.32,3.68,8.89,0.15,0.05,0.11,0.01,1.81,0.90,2.28,1.19,-0.02,0.03,0.00,0.09,0.15,0.84,0.10,1.03,-0.50,-0.30,-0.38,0.01,0.01,0.02,0.00,0.03,0.64,1.14,0.48,1.02,3355393,1142,1
-1.17,7.88,4.72,9.30,0.84,8.49,6.18,10.37,-2.63,7.57,3.28,8.64,0.54,0.03,0.18,0.05,3.46,0.92,2.90,1.74,0.00,-0.00,0.03,0.15,0.17,0.36,0.51,0.52,-0.28,-0.22,-0.21,0.01,0.01,0.01,0.02,0.02,0.45,0.58,0.72,0.51,3355393,1163,1
-1.17,7.20,5.39,9.46,4.24,10.78,10.61,13.86,-3.51,1.54,-1.90,6.85,1.46,2.12,3.58,0.57,7.75,9.24,12.51,7.00,-0.08,0.08,0.15,0.64,0.86,1.53,1.55,2.26,-1.25,-1.47,-0.77,0.03,0.22,0.22,0.15,0.28,2.11,3.00,2.32,2.22,3355393,1183,1
-0.32,6.63,6.44,9.34,1.01,7.16,9.19,10.62,-2.11,4.90,4.97,8.63,0.91,0.18,0.32,0.05,3.13,2.26,4.21,1.98,0.02,0.02,-0.01,0.27,0.69,1.67,0.23,2.32,-1.42,-0.62,-0.54,0.04,0.06,0.06,0.01,0.15,2.11,2.28,0.77,2.28,3355393,1878,1
-2.86,7.00,5.59,9.46,-2.19,7.74,7.73,10.17,-3.41,5.59,3.81,8.93,0.09,0.21,0.42,0.04,1.22,2.15,3.92,1.24,0.01,-0.01,-0.03,0.26,0.56,0.63,0.29,1.44,-1.02,-0.47,-0.79,0.02,0.06,0.02,0.03,0.07,1.59,1.10,1.08,1.42,3355393,1899,1
-2.38,7.82,4.56,9.39,-1.76,8.10,5.30,9.73,-2.94,7.61,3.79,9.07,0.08,0.01,0.09,0.02,1.18,0.49,1.51,0.66,0.02,0.01,-0.01,0.27,0.18,0.87,0.06,0.89,-0.15,-0.44,-0.12,0.12,0.01,0.04,0.00,0.01,0.33,1.31,0.18,0.77,3355393,1919,1
-1.88,6.50,6.53,9.43,-0.49,7.09,8.00,10.19,-2.68,5.62,5.00,8.14,0.16,0.09,0.35,0.11,2.19,1.47,2.99,2.05,0.02,0.03,-0.00,0.19,0.38,0.31,0.14,0.42,-0.30,-0.15,-0.20,0.05,0.02,0.01,0.01,0.01,0.68,0.46,0.34,0.37,3355393,1940,1
-1.94,5.80,7.21,9.47,-1.48,6.53,7.97,9.94,-2.52,5.40,5.42,8.72,0.03,0.11,0.20,0.03,1.04,1.13,2.55,1.22,0.02,0.02,0.00,0.12,0.93,0.42,0.14,0.93,-0.56,-0.10,-0.16,0.01,0.03,0.01,0.00,0.02,1.49,0.52,0.30,0.92,3355393,1960,1
-2.45,7.05,5.71,9.45,-1.57,8.17,8.04,10.54,-3.53,6.34,2.41,8.48,0.08,0.15,0.72,0.10,1.96,1.83,5.63,2.06,-0.02,0.00,0.00,0.35,1.43,1.01,0.43,2.82,-0.79,-2.24,-1.01,0.03,0.11,0.13,0.03,0.16,2.23,3.25,1.44,2.80,3355393,1981,1
-0.58,4.29,7.21,9.85,7.58,7.81,20.93,21.01,-11.64,-4.82,-0.49,5.89,7.91,12.97,6.57,3.00,19.22,12.63,21.41,15.12,-0.12,0.18,0.15,1.23,3.75,6.86,2.88,6.90,-4.41,-4.55,-1.34,0.03,0.94,2.53,0.34,2.72,8.15,11.42,4.22,6.87,3355393,2046,1
-0.85,5.35,7.50,9.51,2.07,7.68,11.88,12.81,-3.44,1.26,3.34,6.79,1.35,1.83,1.66,0.48,5.52,6.42,8.55,6.02,0.09,0.27,0.38,0.96,1.83,3.38,1.49,4.38,-2.77,-1.93,-0.49,0.14,0.26,0.48,0.29,0.38,4.60,5.31,1.98,4.25,3355393,2705,1
-1.10,6.93,6.29,9.50,0.80,8.10,8.03,10.85,-2.28,5.59,4.78,8.24,0.33,0.40,0.49,0.30,3.09,2.51,3.25,2.60,-0.01,-0.14,-0.09,0.49,0.37,0.63,0.37,1.33,-0.40,-1.10,-0.76,0.17,0.03,0.11,0.05,0.06,0.77,1.73,1.13,1.16,3355393,2827,1
-4.38,2.83,7.45,10.02,1.28,9.53,16.11,16.27,-9.76,-3.14,0.78,5.19,5.91,7.78,5.59,2.38,11.04,12.67,15.32,11.07,0.01,-0.04,-0.30,1.40,1.93,3.15,1.52,5.57,-4.48,-2.39,-2.84,0.19,0.91,0.95,0.53,1.04,6.41,5.55,4.35,5.38,3355393,26662,1
-0.57,4.74,8.05,9.56,3.12,7.74,12.04,13.89,-2.74,2.47,4.76,7.62,1.89,1.00,1.17,0.46,5.86,5.28,7.29,6.27,-0.01,-0.01,-0.12,0.83,0.56,1.20,1.10,2.24,-1.67,-1.25,-1.30,0.23,0.16,0.33,0.35,0.22,2.23,2.45,2.40,2.01,3355393,26686,1
-2.12,5.72,6.63,9.61,1.95,9.69,17.28,18.24,-6.89,-1.23,0.12,6.53,2.24,3.97,6.92,2.87,8.84,10.92,17.16,11.71,-0.04,0.10,-0.10,1.27,2.64,3.58,0.91,5.63,-4.74,-3.02,-1.61,0.06,1.61,0.92,0.17,1.56,7.38,6.60,2.52,5.57,3355393,26781,1
-2.22,6.33,6.62,9.42,-2.04,6.55,7.21,9.91,-2.46,6.20,5.72,8.81,0.00,0.01,0.04,0.01,0.42,0.35,1.49,1.10,0.00,0.00,0.01,0.05,0.19,0.14,0.05,0.24,-0.12,-0.09,-0.05,0.01,0.00,0.00,0.00,0.00,0.31,0.23,0.10,0.24,3355393,26802,1
-4.28,3.97,6.66,9.81,0.70,7.44,13.10,14.23,-8.55,-5.18,1.59,6.57,4.66,7.97,5.71,1.28,9.25,12.61,11.51,7.66,-0.01,-0.00,-0.09,1.13,3.00,2.82,1.31,4.08,-3.92,-3.06,-1.82,0.03,1.13,0.77,0.26,1.01,6.92,5.88,3.14,4.05,3355393,26823,1
-3.23,6.13,6.44,9.52,-1.78,7.75,9.02,10.82,-5.12,4.78,3.37,8.58,0.24,0.28,0.60,0.10,3.34,2.97,5.65,2.24,-0.03,-0.01,0.00,0.35,0.56,1.25,0.60,1.44,-0.80,-0.96,-1.11,0.02,0.06,0.10,0.06,0.11,1.36,2.22,1.71,1.42,3355393,26843,1
0.23,-0.44,9.67,10.12,8.16,5.30,21.17,21.53,-5.64,-4.60,2.67,3.32,4.36,3.14,4.67,4.22,13.80,9.90,18.50,18.22,-0.28,-0.23,-0.36,1.17,1.06,2.63,2.39,5.21,-2.49,-4.44,-4.64,0.00,0.50,1.02,1.53,2.35,3.55,7.06,7.03,5.21,3355393,26864,1
-1.09,4.40,8.09,9.69,2.51,8.04,14.63,16.30,-7.59,0.25,3.56,5.52,2.40,3.24,5.73,4.25,10.10,7.78,11.08,10.77,-0.06,0.03,-0.03,1.12,2.55,4.57,1.86,5.77,-4.20,-2.39,-1.53,0.25,1.06,0.75,0.34,1.02,6.75,6.96,3.39,5.52,3355393,26926,1
0.78,1.04,9.50,9.69,5.19,2.48,12.68,12.83,-0.96,-1.90,6.85,7.52,0.73,1.03,0.43,0.33,6.14,4.38,5.82,5.31,0.08,-0.10,-0.00,0.49,1.60,1.04,0.32,2.02,-1.28,-1.21,-0.76,0.02,0.17,0.14,0.03,0.14,2.87,2.24,1.08,2.00,3355393,27223,1
-2.48,7.18,5.30,9.55,-0.71,9.67,18.66,19.06,-4.47,1.20,0.96,8.23,0.43,1.79,4.08,1.16,3.76,8.47,17.70,10.83,0.16,-0.02,-0.02,0.55,2.53,1.41,1.04,2.75,-0.92,-1.68,-0.78,0.06,0.29,0.19,0.06,0.32,3.45,3.09,1.82,2.69,3355393,27733,1
-1.95,7.31,5.51,9.37,-1.62,8.10,6.54,9.80,-2.28,6.82,3.42,8.97,0.01,0.07,0.22,0.01,0.66,1.28,3.12,0.83,0.02,-0.00,0.00,0.11,0.50,0.13,0.08,0.51,-0.34,-0.10,-0.06,0.01,0.02,0.00,0.00,0.01,0.83,0.22,0.15,0.50,3355393,27754,1
-0.78,7.49,5.44,9.29,-0.63,7.56,5.63,9.39,-0.99,7.39,5.24,9.21,0.01,0.00,0.00,0.00,0.36,0.17,0.39,0.18,0.00,0.00,0.01,0.02,0.12,0.06,0.05,0.13,-0.02,-0.02,-0.01,0.01,0.00,0.00,0.00,0.00,0.14,0.08,0.07,0.13,3355393,27774,1
-1.56,7.21,5.71,9.36,-1.07,7.84,6.92,9.77,-2.30,6.45,4.76,8.90,0.05,0.14,0.27,0.01,1.23,1.40,2.16,0.87,-0.01,0.01,-0.00,0.19,0.41,0.35,0.39,0.67,-0.58,-0.61,-0.36,0.01,0.02,0.02,0.01,0.03,0.99,0.96,0.75,0.66,3355393,27795,1
-1.19,6.98,6.09,9.35,-0.69,7.26,6.34,9.59,-1.44,6.86,5.34,9.03,0.03,0.01,0.02,0.00,0.75,0.40,0.99,0.56,0.00,-0.01,0.00,0.05,0.20,0.08,0.09,0.31,-0.26,-0.19,-0.07,0.00,0.00,0.00,0.00,0.00,0.46,0.27,0.16,0.31,3355393,27815,1
-1.25,6.97,6.10,9.35,-1.12,7.08,6.29,9.47,-1.40,6.88,5.93,9.26,0.00,0.00,0.01,0.00,0.27,0.20,0.36,0.21,-0.00,-0.00,-0.00,0.04,0.15,0.03,0.05,0.18,-0.08,-0.06,-0.09,0.01,0.00,0.00,0.00,0.00,0.23,0.09,0.14,0.17,3355393,27836,1
-1.47,6.97,6.07,9.36,-1.30,7.04,6.21,9.41,-1.61,6.88,5.98,9.32,0.01,0.00,0.00,0.00,0.31,0.16,0.23,0.10,0.00,-0.00,0.00,0.02,0.02,0.04,0.04,0.08,-0.06,-0.03,-0.02,0.01,0.00,0.00,0.00,0.00,0.09,0.06,0.05,0.07,3355393,27857,1
-1.14,7.17,5.87,9.33,-0.98,7.21,5.98,9.41,-1.23,7.12,5.71,9.23,0.00,0.00,0.00,0.00,0.25,0.09,0.27,0.18,0.00,0.00,0.00,0.02,0.02,0.03,0.06,0.06,-0.02,-0.02,-0.03,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.09,0.05,3355393,27877,1
-1.32,6.97,6.10,9.36,-1.04,7.13,6.38,9.51,-1.75,6.75,5.66,9.15,0.02,0.01,0.02,0.00,0.71,0.38,0.72,0.36,-0.01,0.00,-0.00,0.04,0.07,0.06,0.10,0.19,-0.13,-0.07,-0.14,0.01,0.00,0.00,0.00,0.00,0.20,0.13,0.24,0.19,3355393,27898,1
-1.38,7.76,4.96,9.31,-1.28,7.81,5.11,9.37,-1.47,7.72,4.87,9.28,0.00,0.00,0.00,0.00,0.19,0.09,0.24,0.09,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.03,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.04,0.03,3355393,27918,1
-1.58,7.60,5.16,9.32,-1.43,7.67,5.32,9.37,-1.77,7.55,4.98,9.27,0.01,0.00,0.01,0.00,0.34,0.13,0.34,0.10,-0.00,-0.00,0.01,0.02,0.02,0.01,0.03,0.03,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.04,0.03,3355393,27939,1
-1.19,7.23,5.77,9.33,-0.83,7.43,5.94,9.51,-1.67,7.15,5.49,9.22,0.03,0.00,0.01,0.00,0.84,0.28,0.45,0.30,0.00,0.00,0.00,0.03,0.09,0.09,0.05,0.19,-0.03,-0.05,-0.14,0.01,0.00,0.00,0.00,0.00,0.12,0.14,0.18,0.18,3355393,27959,1
-0.66,5.55,6.54,9.43,5.98,7.55,11.94,12.05,-3.33,-1.37,4.57,7.26,3.87,8.19,2.52,0.52,9.31,8.93,7.37,4.79,-0.20,-0.07,0.01,0.70,0.66,2.62,1.18,2.72,-2.55,-1.71,-0.93,0.03,0.23,0.33,0.12,0.49,3.21,4.34,2.11,2.70,3355393,27980,1
-1.63,7.18,5.72,9.38,-0.57,7.73,7.45,10.54,-3.31,6.64,3.28,8.47,0.12,0.03,0.47,0.12,2.74,1.09,4.17,2.08,-0.01,-0.00,0.01,0.27,0.73,0.74,0.34,1.03,-0.52,-0.80,-0.18,0.04,0.04,0.05,0.00,0.03,1.25,1.54,0.52,0.99,3355393,28210,1
-0.15,6.55,4.07,9.74,6.61,17.96,21.73,22.85,-7.81,-1.94,-7.24,5.26,4.86,6.47,25.63,4.73,14.43,19.89,28.97,17.58,0.13,-0.40,-0.48,1.71,4.30,3.93,2.39,9.16,-7.86,-6.05,-2.72,0.35,2.05,2.02,0.50,2.61,12.15,9.98,5.12,8.81,3355393,28305,1
-1.27,6.77,6.27,9.42,0.15,8.65,9.44,11.05,-3.31,5.41,3.81,8.00,0.36,0.37,1.14,0.31,3.46,3.24,5.62,3.05,-0.04,0.33,0.26,0.65,0.55,1.30,1.10,1.66,-0.57,-0.78,-0.55,0.07,0.05,0.20,0.10,0.13,1.12,2.08,1.65,1.59,3355393,28466,1
