@RELATION autenticacionContinuaVectores
@ATTRIBUTE mediaAcelerometroX real
@ATTRIBUTE mediaAcelerometroY real
@ATTRIBUTE mediaAcelerometroZ real
@ATTRIBUTE mediaAcelerometroMag real
@ATTRIBUTE maximoAcelerometroX real
@ATTRIBUTE maximoAcelerometroY real
@ATTRIBUTE maximoAcelerometroZ real
@ATTRIBUTE maximoAcelerometroMag real
@ATTRIBUTE minimoAcelerometroX real
@ATTRIBUTE minimoAcelerometroY real
@ATTRIBUTE minimoAcelerometroZ real
@ATTRIBUTE minimoAcelerometroMag real
@ATTRIBUTE varianzaAcelerometroX real
@ATTRIBUTE varianzaAcelerometroY real
@ATTRIBUTE varianzaAcelerometroZ real
@ATTRIBUTE varianzaAcelerometroMag real
@ATTRIBUTE picoApicoAcelerometroX real
@ATTRIBUTE picoApicoAcelerometroY real
@ATTRIBUTE picoApicoAcelerometroZ real
@ATTRIBUTE picoApicoAcelerometroMag real
@ATTRIBUTE mediaGiroscopioX real
@ATTRIBUTE mediaGiroscopioY real
@ATTRIBUTE mediaGiroscopioZ real
@ATTRIBUTE mediaGiroscopioMag real
@ATTRIBUTE maximoGiroscopioX real
@ATTRIBUTE maximoGiroscopioY real
@ATTRIBUTE maximoGiroscopioZ real
@ATTRIBUTE maximoGiroscopioMag real
@ATTRIBUTE minimoGiroscopioX real
@ATTRIBUTE minimoGiroscopioY real
@ATTRIBUTE minimoGiroscopioZ real
@ATTRIBUTE minimoGiroscopioMag real
@ATTRIBUTE varianzaGiroscopioX real
@ATTRIBUTE varianzaGiroscopioY real
@ATTRIBUTE varianzaGiroscopioZ real
@ATTRIBUTE varianzaGiroscopioMag real
@ATTRIBUTE picoApicoGiroscopioX real
@ATTRIBUTE picoApicoGiroscopioY real
@ATTRIBUTE picoApicoGiroscopioZ real
@ATTRIBUTE picoApicoGiroscopioMag real
@ATTRIBUTE diaSemana integer
@ATTRIBUTE horaActual integer
@ATTRIBUTE usuario {-1,1}
@DATA 
-6.11,-3.15,7.59,10.39,-4.53,-0.70,9.29,11.25,-7.71,-5.35,6.06,9.64,0.53,1.94,0.58,0.14,3.18,4.65,3.23,1.60,-0.13,-0.07,0.11,0.76,0.65,0.56,2.56,2.61,-1.14,-1.15,-0.83,0.15,0.19,0.13,0.41,0.21,1.79,1.71,3.39,2.47,3273460,53152,1
-0.81,7.16,6.36,9.61,-0.56,7.43,6.81,9.81,-1.08,7.02,5.94,9.50,0.02,0.01,0.03,0.00,0.52,0.41,0.87,0.31,0.01,0.00,-0.00,0.07,0.19,0.08,0.05,0.21,-0.14,-0.07,-0.08,0.02,0.00,0.00,0.00,0.00,0.33,0.15,0.13,0.20,3273460,53172,1
-0.66,7.12,6.41,9.62,-0.28,7.87,7.01,9.77,-1.86,6.73,5.19,9.48,0.15,0.06,0.14,0.00,1.58,1.14,1.82,0.30,0.01,-0.00,-0.00,0.13,0.30,0.16,0.30,0.53,-0.42,-0.17,-0.19,0.01,0.02,0.00,0.01,0.02,0.71,0.32,0.49,0.52,3273460,53193,1
-0.60,7.45,6.00,9.60,-0.32,8.00,6.33,9.75,-1.64,7.26,5.09,9.47,0.10,0.04,0.08,0.00,1.33,0.74,1.25,0.27,-0.01,0.01,0.01,0.08,0.20,0.18,0.33,0.44,-0.27,-0.11,-0.16,0.01,0.01,0.00,0.01,0.01,0.47,0.29,0.49,0.43,3273460,53213,1
-0.52,7.01,6.56,9.62,-0.32,7.25,6.94,9.79,-0.67,6.89,6.18,9.51,0.01,0.01,0.02,0.00,0.35,0.35,0.76,0.28,-0.01,0.00,0.00,0.06,0.07,0.08,0.05,0.17,-0.16,-0.07,-0.05,0.02,0.00,0.00,0.00,0.00,0.23,0.15,0.10,0.16,3273460,53233,1
-0.62,7.13,6.42,9.62,-0.53,7.23,6.60,9.72,-0.75,7.08,6.25,9.49,0.00,0.00,0.01,0.00,0.22,0.15,0.35,0.23,-0.00,-0.00,-0.01,0.03,0.05,0.04,0.02,0.08,-0.07,-0.04,-0.03,0.01,0.00,0.00,0.00,0.00,0.12,0.08,0.05,0.07,3273460,53254,1
-1.34,7.14,6.35,9.66,-0.66,7.72,6.72,9.86,-2.67,6.84,5.29,9.57,0.19,0.04,0.10,0.00,2.01,0.88,1.42,0.29,0.00,0.00,-0.01,0.10,0.39,0.27,0.24,0.64,-0.32,-0.21,-0.43,0.01,0.01,0.01,0.01,0.02,0.71,0.49,0.67,0.63,3273460,53274,1
-0.47,7.58,5.83,9.58,-0.24,7.82,6.38,9.73,-0.81,7.29,5.46,9.41,0.02,0.02,0.06,0.00,0.57,0.53,0.92,0.32,0.01,-0.01,-0.01,0.07,0.21,0.11,0.05,0.29,-0.12,-0.20,-0.08,0.01,0.00,0.00,0.00,0.00,0.34,0.31,0.13,0.27,3273460,53295,1
-0.88,7.06,6.48,9.63,-0.47,7.71,6.86,9.80,-1.95,6.85,5.55,9.48,0.11,0.05,0.10,0.00,1.48,0.86,1.31,0.32,-0.01,0.00,-0.00,0.10,0.18,0.11,0.22,0.34,-0.24,-0.09,-0.29,0.01,0.01,0.00,0.01,0.01,0.42,0.21,0.51,0.33,3273460,53315,1
-0.62,7.21,6.32,9.61,-0.52,7.33,6.51,9.71,-0.72,7.10,6.11,9.50,0.00,0.00,0.01,0.00,0.20,0.24,0.40,0.22,-0.00,-0.00,-0.00,0.03,0.07,0.03,0.03,0.08,-0.04,-0.03,-0.03,0.01,0.00,0.00,0.00,0.00,0.11,0.06,0.06,0.07,3273460,53335,1
-0.98,7.29,6.21,9.63,-0.81,7.47,6.69,9.84,-1.29,7.04,5.85,9.46,0.01,0.01,0.02,0.00,0.48,0.43,0.83,0.37,-0.01,0.00,0.00,0.06,0.11,0.09,0.14,0.26,-0.20,-0.05,-0.08,0.01,0.00,0.00,0.00,0.00,0.31,0.14,0.22,0.24,3273460,53356,1
-0.56,7.08,6.47,9.62,0.11,7.58,6.81,9.78,-0.74,6.94,5.50,9.32,0.03,0.03,0.07,0.00,0.85,0.64,1.31,0.46,0.01,-0.00,0.00,0.10,0.54,0.37,0.10,0.66,-0.22,-0.44,-0.09,0.02,0.01,0.02,0.00,0.02,0.76,0.81,0.19,0.64,3273460,53376,1
-0.61,7.11,6.43,9.62,-0.25,7.67,6.97,9.80,-1.02,6.80,5.57,9.43,0.03,0.06,0.12,0.01,0.77,0.87,1.40,0.37,-0.01,0.01,-0.00,0.09,0.17,0.13,0.12,0.36,-0.33,-0.06,-0.09,0.02,0.01,0.00,0.00,0.00,0.50,0.19,0.21,0.34,3273460,53397,1
-0.32,7.16,6.35,9.58,-0.01,7.42,6.63,9.76,-0.79,6.97,5.98,9.38,0.04,0.01,0.02,0.00,0.78,0.45,0.66,0.38,0.00,0.01,-0.00,0.08,0.15,0.11,0.09,0.18,-0.15,-0.09,-0.09,0.01,0.00,0.00,0.00,0.00,0.30,0.20,0.19,0.17,3273460,53417,1
-0.63,7.16,6.38,9.61,-0.47,7.31,6.64,9.70,-0.74,7.00,6.11,9.52,0.00,0.00,0.01,0.00,0.27,0.32,0.53,0.18,-0.00,0.00,-0.00,0.03,0.19,0.03,0.02,0.20,-0.05,-0.03,-0.04,0.01,0.00,0.00,0.00,0.00,0.24,0.06,0.06,0.19,3273460,53437,1
-0.75,7.47,5.97,9.60,-0.58,7.67,6.18,9.68,-0.95,7.35,5.68,9.48,0.01,0.01,0.02,0.00,0.37,0.32,0.50,0.21,-0.01,0.01,0.00,0.04,0.04,0.09,0.05,0.10,-0.08,-0.07,-0.02,0.01,0.00,0.00,0.00,0.00,0.12,0.16,0.06,0.09,3273460,53458,1
-0.47,6.77,6.80,9.61,-0.36,6.88,6.91,9.70,-0.62,6.65,6.61,9.53,0.00,0.00,0.00,0.00,0.26,0.23,0.29,0.17,-0.00,0.00,0.00,0.04,0.09,0.10,0.07,0.15,-0.06,-0.03,-0.04,0.01,0.00,0.00,0.00,0.00,0.15,0.13,0.11,0.14,3273460,53478,1
-0.15,6.90,6.66,9.60,0.18,7.12,7.37,9.82,-0.56,6.49,6.13,9.36,0.02,0.01,0.03,0.00,0.75,0.63,1.24,0.47,-0.01,0.01,0.01,0.07,0.16,0.09,0.19,0.32,-0.12,-0.20,-0.05,0.01,0.00,0.00,0.00,0.00,0.28,0.29,0.24,0.31,3273460,53499,1
-1.13,6.88,6.59,9.64,-0.42,7.30,8.25,10.75,-3.12,6.39,3.70,8.24,0.48,0.05,0.35,0.11,2.70,0.90,4.55,2.51,0.00,-0.01,-0.05,0.15,0.67,0.16,0.21,0.97,-0.54,-0.53,-0.45,0.03,0.02,0.02,0.01,0.03,1.21,0.69,0.66,0.94,3273460,53519,1
-0.58,-0.23,9.96,9.98,-0.57,-0.22,9.97,9.98,-0.59,-0.24,9.94,9.96,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3273460,53540,1
-0.57,-0.23,9.96,9.98,-0.57,-0.21,9.97,9.99,-0.58,-0.23,9.94,9.96,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3273460,53560,1
-0.57,-0.23,9.96,9.98,-0.56,-0.22,9.97,9.99,-0.58,-0.24,9.95,9.96,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,3273460,53580,1
-1.25,5.53,7.92,9.79,-0.39,6.87,10.65,11.90,-3.09,4.37,5.19,8.51,0.25,0.33,0.62,0.33,2.70,2.50,5.46,3.39,0.01,0.06,0.06,0.36,0.49,0.44,0.48,1.03,-0.55,-0.39,-0.35,0.14,0.03,0.04,0.03,0.02,1.04,0.83,0.82,0.89,3273460,54534,1
-1.21,7.42,6.02,9.66,-0.41,7.88,7.41,10.27,-2.17,6.75,4.75,8.97,0.13,0.08,0.26,0.05,1.77,1.13,2.66,1.31,-0.01,0.01,0.01,0.24,0.43,0.25,0.30,0.60,-0.50,-0.54,-0.12,0.06,0.03,0.02,0.01,0.01,0.93,0.79,0.42,0.54,3273460,54555,1
-0.95,7.16,6.38,9.64,-0.58,7.57,6.88,10.14,-1.52,6.89,5.49,9.26,0.02,0.02,0.06,0.02,0.94,0.68,1.38,0.88,-0.01,-0.01,-0.01,0.09,0.15,0.15,0.06,0.27,-0.24,-0.20,-0.07,0.02,0.00,0.00,0.00,0.00,0.39,0.36,0.13,0.25,3273460,54575,1
-1.03,7.10,6.45,9.67,-0.35,7.65,7.64,10.76,-1.96,6.47,5.22,8.95,0.09,0.07,0.25,0.09,1.61,1.18,2.42,1.81,0.01,-0.01,-0.00,0.14,0.18,0.19,0.14,0.33,-0.14,-0.25,-0.16,0.02,0.00,0.00,0.00,0.00,0.32,0.44,0.30,0.31,3273460,54595,1
-0.93,7.60,5.81,9.62,-0.52,7.92,6.51,10.27,-1.85,7.35,4.79,9.05,0.06,0.01,0.07,0.02,1.33,0.57,1.72,1.22,-0.00,-0.01,0.00,0.08,0.13,0.15,0.11,0.29,-0.14,-0.24,-0.08,0.01,0.00,0.00,0.00,0.01,0.27,0.38,0.19,0.29,3273460,54616,1
-1.07,7.01,6.56,9.66,-0.84,7.10,6.97,9.88,-1.33,6.87,6.28,9.43,0.01,0.00,0.01,0.01,0.49,0.23,0.69,0.45,0.00,-0.01,0.00,0.04,0.11,0.07,0.04,0.13,-0.04,-0.10,-0.04,0.01,0.00,0.00,0.00,0.00,0.14,0.17,0.08,0.12,3273460,54636,1
-0.95,6.92,6.67,9.67,-0.33,7.48,7.81,10.52,-1.55,6.50,5.42,8.97,0.05,0.01,0.13,0.06,1.22,0.98,2.39,1.55,-0.00,-0.00,-0.00,0.09,0.11,0.11,0.11,0.22,-0.14,-0.10,-0.11,0.02,0.00,0.00,0.00,0.00,0.25,0.21,0.21,0.20,3273460,54657,1
-1.23,6.97,6.57,9.67,-0.40,7.28,7.37,10.25,-2.17,6.60,5.91,9.19,0.13,0.02,0.11,0.04,1.77,0.67,1.46,1.06,-0.00,0.01,0.02,0.17,0.20,0.52,0.18,0.52,-0.13,-0.39,-0.17,0.08,0.00,0.02,0.00,0.01,0.33,0.91,0.34,0.44,3273460,54677,1
-0.93,7.29,6.20,9.64,0.27,7.83,7.46,10.24,-1.86,6.62,5.10,8.96,0.16,0.05,0.20,0.05,2.13,1.21,2.36,1.28,-0.00,0.01,0.02,0.16,0.25,0.27,0.18,0.37,-0.24,-0.34,-0.14,0.05,0.01,0.01,0.00,0.00,0.49,0.61,0.33,0.32,3273460,54698,1
-1.14,7.14,6.38,9.65,0.07,7.67,7.33,10.24,-2.20,6.53,5.33,8.92,0.10,0.02,0.08,0.04,2.27,1.14,2.00,1.32,0.01,-0.01,-0.02,0.16,0.28,0.40,0.07,0.47,-0.16,-0.38,-0.32,0.02,0.01,0.02,0.00,0.01,0.44,0.78,0.39,0.44,3273460,54718,1
-1.52,7.06,6.43,9.67,-1.12,7.35,6.67,9.89,-1.98,6.96,6.00,9.49,0.02,0.00,0.01,0.01,0.86,0.39,0.67,0.40,-0.00,0.00,-0.01,0.04,0.07,0.12,0.02,0.17,-0.04,-0.07,-0.12,0.01,0.00,0.00,0.00,0.00,0.11,0.19,0.14,0.16,3273460,54738,1
-1.49,6.92,6.60,9.68,-1.01,7.16,7.25,10.15,-2.53,6.60,5.47,9.34,0.08,0.01,0.05,0.02,1.52,0.56,1.78,0.81,0.00,-0.01,-0.02,0.08,0.18,0.22,0.08,0.31,-0.10,-0.22,-0.26,0.01,0.00,0.00,0.00,0.01,0.27,0.43,0.34,0.30,3273460,54759,1
-1.28,6.53,7.01,9.69,-0.68,7.31,7.79,10.16,-2.64,6.09,5.48,9.20,0.12,0.09,0.18,0.03,1.95,1.21,2.31,0.96,-0.02,0.00,0.02,0.14,0.29,0.29,0.41,0.73,-0.52,-0.34,-0.07,0.01,0.02,0.01,0.01,0.02,0.81,0.63,0.48,0.72,3273460,54779,1
-1.25,6.80,6.76,9.75,0.45,7.65,10.32,11.73,-2.07,4.43,4.70,8.50,0.14,0.40,0.97,0.23,2.52,3.23,5.61,3.24,-0.02,-0.10,-0.14,0.29,0.36,0.09,0.12,1.57,-0.36,-1.00,-1.18,0.06,0.01,0.05,0.07,0.10,0.72,1.09,1.30,1.50,3273460,54800,1
-1.02,6.31,7.25,9.69,-0.32,6.93,8.20,10.26,-2.09,5.44,6.19,9.21,0.12,0.15,0.18,0.02,1.77,1.49,2.01,1.05,0.02,-0.02,-0.03,0.14,0.25,0.11,0.25,0.47,-0.20,-0.25,-0.38,0.01,0.01,0.01,0.01,0.01,0.46,0.37,0.63,0.45,3273460,54820,1
-0.53,5.04,8.30,9.72,-0.31,5.30,8.53,9.93,-0.71,4.91,7.99,9.55,0.01,0.01,0.01,0.00,0.41,0.38,0.54,0.38,0.00,0.00,-0.00,0.03,0.15,0.08,0.02,0.15,-0.04,-0.05,-0.02,0.01,0.00,0.00,0.00,0.00,0.19,0.13,0.03,0.14,3273460,54840,1
-0.60,5.69,7.82,9.70,0.72,5.99,8.58,9.99,-1.19,5.05,7.15,9.19,0.05,0.02,0.03,0.01,1.91,0.94,1.43,0.80,-0.01,-0.01,0.01,0.07,0.12,0.10,0.19,0.82,-0.25,-0.76,-0.05,0.01,0.00,0.01,0.00,0.01,0.37,0.86,0.24,0.80,3273460,54861,1
-0.74,7.08,6.46,9.63,-0.01,7.56,7.29,10.19,-1.71,6.41,5.56,9.17,0.10,0.05,0.11,0.03,1.70,1.16,1.73,1.02,-0.02,-0.03,-0.00,0.15,0.23,0.22,0.18,0.42,-0.27,-0.36,-0.23,0.03,0.01,0.01,0.00,0.01,0.50,0.59,0.41,0.40,3273460,54881,1
-0.76,6.92,6.65,9.65,0.09,7.41,7.67,10.37,-1.39,6.49,5.63,8.90,0.10,0.04,0.20,0.07,1.48,0.92,2.04,1.47,-0.00,0.00,0.00,0.11,0.14,0.07,0.13,0.20,-0.12,-0.13,-0.16,0.05,0.00,0.00,0.00,0.00,0.26,0.20,0.29,0.15,3273460,54902,1
-0.86,6.95,6.62,9.65,0.05,7.52,7.25,10.14,-1.73,6.68,5.73,9.23,0.08,0.04,0.11,0.02,1.79,0.85,1.52,0.90,0.01,-0.01,0.00,0.12,0.30,0.25,0.13,0.52,-0.25,-0.46,-0.12,0.01,0.01,0.01,0.00,0.01,0.54,0.71,0.25,0.51,3273460,54922,1
-0.61,7.00,6.55,9.62,-0.10,7.40,7.49,10.25,-1.54,6.61,5.73,9.20,0.09,0.02,0.10,0.04,1.45,0.79,1.76,1.05,-0.00,0.01,0.00,0.18,0.27,0.39,0.11,0.44,-0.21,-0.35,-0.08,0.04,0.01,0.02,0.00,0.01,0.48,0.74,0.20,0.39,3273460,54942,1
-0.99,6.91,6.65,9.67,-0.37,7.32,7.98,10.31,-1.68,6.42,5.64,9.05,0.09,0.05,0.26,0.07,1.30,0.91,2.34,1.25,-0.00,-0.00,0.00,0.12,0.10,0.04,0.11,0.18,-0.16,-0.04,-0.09,0.08,0.00,0.00,0.00,0.00,0.26,0.08,0.21,0.10,3273460,54963,1
-0.84,0.91,9.39,9.86,2.64,5.37,11.95,12.50,-5.22,-1.74,5.17,6.94,1.93,4.17,1.78,0.74,7.86,7.12,6.78,5.56,-0.08,-0.12,-0.20,0.64,0.77,1.68,0.77,1.93,-1.28,-1.69,-1.53,0.00,0.17,0.21,0.17,0.37,2.05,3.37,2.30,1.93,3273460,54983,1
1.21,1.39,9.07,9.81,5.80,5.51,12.67,12.76,-2.66,-1.31,4.31,7.09,4.43,4.60,1.97,0.58,8.46,6.82,8.36,5.67,0.06,-0.13,-0.23,0.42,0.86,0.56,0.11,1.71,-0.60,-1.43,-1.16,0.00,0.07,0.09,0.10,0.19,1.45,1.99,1.27,1.71,3273460,55004,1
-1.24,5.48,7.95,9.75,-0.78,5.96,8.38,10.19,-2.20,5.05,7.49,9.52,0.03,0.04,0.04,0.01,1.42,0.91,0.88,0.67,-0.01,0.02,0.01,0.09,0.28,0.10,0.16,0.41,-0.13,-0.10,-0.30,0.02,0.00,0.00,0.00,0.00,0.41,0.20,0.45,0.40,3273460,55024,1
-0.56,-0.25,9.95,9.98,0.58,0.89,9.98,10.13,-1.10,-1.53,9.92,9.94,0.02,0.05,0.00,0.00,1.67,2.42,0.06,0.20,-0.00,-0.00,-0.02,0.03,0.00,0.00,0.14,0.53,-0.01,-0.01,-0.53,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.67,0.53,3273460,55044,1
-0.56,-0.25,9.95,9.97,-0.55,-0.24,9.98,9.99,-0.58,-0.26,9.94,9.96,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.04,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,3273460,55065,1
-0.56,-0.25,9.96,9.97,-0.55,-0.24,9.97,9.99,-0.57,-0.26,9.94,9.96,0.00,0.00,0.00,0.00,0.03,0.02,0.03,0.03,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,3273460,55085,1
-1.34,2.81,9.11,9.80,-0.16,3.86,14.08,14.10,-4.26,-1.53,5.42,6.86,0.55,2.60,0.56,0.44,4.10,5.39,8.67,7.24,-0.09,0.00,0.00,0.30,0.38,1.82,0.69,2.15,-1.00,-1.65,-0.37,0.02,0.06,0.17,0.01,0.24,1.38,3.47,1.06,2.13,3273460,55106,1
-0.56,-0.27,9.96,9.98,-0.55,-0.25,9.97,9.99,-0.57,-0.28,9.94,9.96,0.00,0.00,0.00,0.00,0.02,0.03,0.03,0.03,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3273460,55126,1
-0.56,-0.27,9.96,9.98,-0.54,-0.25,9.98,10.00,-0.57,-0.28,9.94,9.96,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.04,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,3273460,55146,1
-0.56,-0.27,9.96,9.98,-0.54,-0.25,9.98,9.99,-0.57,-0.28,9.94,9.96,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.03,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.01,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,3273460,55167,1
-0.48,4.32,8.65,9.78,1.23,5.87,9.96,10.66,-3.31,3.05,7.26,8.95,0.92,0.68,0.42,0.10,4.54,2.82,2.70,1.71,0.08,0.21,0.29,0.68,0.90,1.50,1.07,1.64,-0.73,-1.46,-0.37,0.06,0.08,0.25,0.17,0.20,1.63,2.96,1.44,1.58,3273460,55859,1
-1.04,8.16,4.89,9.59,-0.56,8.39,5.63,9.77,-1.51,7.67,4.44,9.28,0.06,0.03,0.11,0.01,0.95,0.72,1.18,0.49,0.02,0.02,-0.01,0.11,0.27,0.42,0.20,0.53,-0.19,-0.29,-0.20,0.01,0.00,0.01,0.00,0.01,0.46,0.70,0.39,0.52,3273460,55879,1
-0.64,8.51,4.27,9.55,-0.34,8.79,4.81,9.72,-1.32,8.28,3.62,9.36,0.05,0.01,0.05,0.00,0.97,0.51,1.19,0.36,0.01,-0.02,-0.00,0.09,0.17,0.20,0.13,0.30,-0.16,-0.22,-0.16,0.01,0.00,0.01,0.00,0.01,0.33,0.42,0.29,0.29,3273460,55900,1
-1.07,8.12,5.00,9.60,-0.63,8.37,5.43,9.73,-1.81,7.88,4.43,9.42,0.09,0.01,0.05,0.00,1.19,0.50,1.00,0.31,-0.00,-0.02,-0.00,0.18,0.26,0.64,0.11,0.65,-0.17,-0.37,-0.10,0.03,0.01,0.03,0.00,0.01,0.44,1.02,0.21,0.62,3273460,55920,1
-1.01,5.21,8.14,9.74,-0.52,5.58,8.78,10.15,-2.15,4.76,7.62,9.47,0.10,0.03,0.04,0.01,1.63,0.82,1.17,0.68,-0.02,0.01,0.00,0.19,0.14,0.53,0.22,0.56,-0.26,-0.55,-0.12,0.04,0.01,0.03,0.00,0.02,0.40,1.07,0.34,0.52,3273460,55941,1
-0.53,-0.24,9.96,9.97,-0.52,-0.24,9.97,9.98,-0.54,-0.26,9.94,9.96,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.03,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3273460,55961,1
-0.53,-0.24,9.96,9.97,-0.52,-0.24,9.97,9.98,-0.54,-0.25,9.94,9.96,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,-0.00,-0.01,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,3273460,55981,1
-0.53,-0.25,9.96,9.97,-0.52,-0.23,9.97,9.98,-0.54,-0.25,9.95,9.96,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3273460,56002,1
-0.53,-0.25,9.96,9.97,-0.52,-0.24,9.97,9.98,-0.54,-0.25,9.93,9.95,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.03,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,3273460,56022,1
-0.65,6.79,6.80,9.65,-0.22,7.20,7.13,9.91,-1.29,6.59,6.15,9.42,0.06,0.02,0.05,0.01,1.07,0.61,0.99,0.49,0.00,-0.00,0.01,0.13,0.35,0.36,0.15,0.51,-0.30,-0.38,-0.09,0.02,0.01,0.01,0.00,0.01,0.65,0.74,0.25,0.49,3273460,56043,1
-0.69,7.13,6.40,9.62,-0.22,7.55,7.06,9.83,-1.35,6.75,5.87,9.24,0.04,0.02,0.05,0.01,1.13,0.81,1.19,0.59,-0.00,0.00,-0.00,0.12,0.21,0.34,0.16,0.41,-0.21,-0.25,-0.23,0.01,0.01,0.01,0.00,0.01,0.42,0.59,0.39,0.39,3273460,56063,1
-0.93,6.82,6.75,9.65,-0.47,7.08,7.33,9.86,-1.36,6.51,6.25,9.45,0.07,0.03,0.05,0.00,0.89,0.56,1.08,0.41,0.01,0.01,-0.00,0.13,0.21,0.31,0.11,0.40,-0.17,-0.37,-0.06,0.02,0.00,0.02,0.00,0.01,0.38,0.68,0.17,0.39,3273460,56083,1
-1.22,0.12,9.78,9.97,-0.37,2.81,11.36,11.76,-4.07,-0.62,8.33,8.79,0.99,0.88,0.34,0.26,3.70,3.43,3.03,2.98,-0.00,-0.01,-0.00,0.44,1.14,1.18,0.55,2.03,-1.47,-1.68,-0.47,0.00,0.13,0.23,0.03,0.30,2.60,2.86,1.02,2.03,3273460,56104,1
-0.49,0.72,9.73,10.04,3.38,3.87,13.67,14.55,-2.70,-3.54,7.44,7.47,1.27,3.69,0.93,0.91,6.08,7.41,6.24,7.08,0.05,-0.12,-0.40,0.65,1.87,0.71,0.44,3.32,-1.12,-1.33,-2.45,0.00,0.20,0.15,0.47,0.67,2.99,2.04,2.89,3.32,3273460,56124,1
-0.44,-0.27,9.96,9.97,-0.42,-0.26,9.99,10.00,-0.46,-0.29,9.94,9.95,0.00,0.00,0.00,0.00,0.05,0.03,0.05,0.05,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,3273460,56145,1
-0.45,-0.28,9.96,9.97,-0.44,-0.26,9.97,9.98,-0.46,-0.29,9.93,9.95,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.04,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3273460,56165,1
-0.45,-0.28,9.96,9.97,-0.43,-0.26,9.98,9.99,-0.46,-0.29,9.94,9.96,0.00,0.00,0.00,0.00,0.03,0.04,0.03,0.03,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,3273460,56185,1
-0.88,1.05,9.73,9.94,2.57,2.07,10.82,10.93,-3.08,-1.11,8.40,8.92,1.79,0.36,0.07,0.05,5.65,3.18,2.43,2.00,0.05,0.06,-0.03,0.38,0.82,1.17,0.27,1.71,-1.32,-1.10,-0.65,0.00,0.08,0.15,0.02,0.20,2.15,2.27,0.92,1.71,3273460,56335,1
-0.44,7.17,6.35,9.61,0.19,7.78,6.86,9.76,-1.82,6.88,5.42,9.40,0.15,0.06,0.13,0.01,2.01,0.90,1.44,0.37,0.01,0.02,-0.01,0.14,0.20,0.27,0.09,0.35,-0.27,-0.19,-0.25,0.02,0.01,0.01,0.00,0.01,0.47,0.46,0.34,0.33,3273460,56356,1
